player.name,player.id,team.name,goals,expectedGoals,successfulDribbles,tackles,assists,accuratePassesPercentage,bigChancesMissed,totalShots,goalConversionPercentage,interceptions,clearances,errorLeadToGoal,bigChancesCreated,accuratePasses,keyPasses,saves,cleanSheet,penaltySave,savedShotsFromInsideTheBox,runsOut,rating
Craig Dawson,50027,Wolverhampton,1,1.5,3,30,1,86.71,1,16,6.25,16,119,0,2,1103,9,0,5,0,0,0,7.13
Harry Maguire,149380,Manchester United,2,2.04,0,24,2,83.39,2,20,10,25,83,0,2,914,6,0,4,0,0,0,7.13
Jan Paul van Hecke,962012,Brighton & Hove Albion,0,1.23,5,47,0,92.5,2,15,0,30,74,1,0,2219,10,0,5,0,0,0,7.13
Harvey Elliott,955245,Liverpool,3,2.72,9,27,6,87.72,1,49,6.12,6,6,0,5,793,37,0,0,0,0,0,7.13
Willian,31417,Fulham,4,5.14,29,18,2,85.46,3,45,8.89,9,10,0,6,905,45,0,3,0,0,0,7.13
Rodrigo Muniz,1015256,Fulham,9,8.72,5,7,1,62.1,4,73,12.33,6,20,0,2,136,18,0,0,0,0,0,7.13
Moisés Caicedo,987650,Chelsea,1,0.45,26,91,3,90.8,0,13,7.69,37,33,1,4,1904,23,0,6,0,0,0,7.13
Oscar Bobb,1065216,Manchester City,1,1.38,11,7,1,88.1,1,4,25,5,1,0,2,148,10,0,0,0,0,0,7.12
Bart Verbruggen,994363,Brighton & Hove Albion,0,0,1,1,0,85.6,0,0,0,0,17,2,0,636,0,65,4,0,42,11,7.12
José Sá,252669,Wolverhampton,0,0,3,0,1,59.18,0,0,0,0,30,3,0,535,1,134,4,0,89,15,7.12
Cody Gakpo,862967,Liverpool,8,8.96,31,27,5,79.25,6,66,12.12,14,7,0,5,424,25,0,0,0,0,0,7.11
Diogo Dalot,843200,Manchester United,2,1.67,31,81,3,83.78,0,30,6.67,37,96,0,5,1250,38,0,7,0,0,0,7.11
Josh Cullen,792122,Burnley,2,0.59,3,42,3,86.65,0,16,12.5,15,24,0,3,1162,26,0,0,0,0,0,7.11
Robert Sánchez,920546,Chelsea,0,0,0,0,0,79.62,0,0,0,0,13,1,0,414,0,53,3,1,36,13,7.11
Albert Sambi Lokonga,901892,Luton Town,1,0.62,11,29,3,89.19,0,8,12.5,11,14,0,2,660,9,0,0,0,0,0,7.11
Gabriel Martinelli,922573,Arsenal,6,6.85,40,30,4,85.01,5,58,10.34,5,7,0,7,686,46,0,1,0,0,0,7.11
John McGinn,250223,Aston Villa,6,4.97,54,59,4,82.75,3,40,15,21,18,0,10,945,45,0,4,0,0,0,7.11
Neto,84844,Bournemouth,0,0,2,0,0,60.2,0,0,0,1,38,2,0,543,0,115,7,1,78,16,7.1
Emiliano Martínez,158263,Aston Villa,0,0,0,0,0,81.37,0,0,0,0,16,2,0,1035,2,95,8,0,68,37,7.1
Dejan Kulusevski,928124,Tottenham Hotspur,8,4.66,54,62,3,81.89,4,57,14.04,18,1,0,14,927,66,0,4,0,0,0,7.1
Mohammed Kudus,905163,West Ham United,8,5.16,124,65,6,84.48,4,67,11.94,11,8,0,5,653,28,0,1,0,0,0,7.1
Nathan Aké,149663,Manchester City,2,2.48,5,26,2,92.82,2,20,10,14,52,0,3,1643,10,0,5,0,0,0,7.1
Aleksandar Mitrović,192144,Fulham,0,0.16,3,0,0,50,0,2,0,0,0,0,0,4,0,0,0,0,0,0,7.1
Robin Olsen,26025,Aston Villa,0,0,0,0,0,79.35,0,0,0,0,2,0,0,146,0,21,0,1,17,0,7.1
Bernd Leno,103335,Fulham,0,0,0,0,0,77.24,0,0,0,0,32,1,0,1086,0,134,10,0,86,19,7.1
James Garner,927361,Everton,1,2.71,19,83,2,82.81,1,41,2.44,45,45,1,7,920,44,0,11,0,0,0,7.09
Mark Flekken,171919,Brentford,0,0,3,1,1,69.36,0,0,0,0,40,1,2,1003,4,115,7,0,63,17,7.09
Yoane Wissa,805123,Brentford,12,10.57,20,28,3,73.18,12,67,17.91,9,13,0,7,322,30,0,1,0,0,0,7.09
Adam Wharton,1109771,Crystal Palace,0,0.34,3,48,3,81.14,0,10,0,20,24,1,5,456,21,0,2,0,0,0,7.09
Pablo Sarabia,138573,Wolverhampton,4,5.47,17,20,7,77.08,4,46,8.7,10,6,0,9,639,51,0,0,0,0,0,7.09
Noni Madueke,966547,Chelsea,5,2.49,37,16,2,88.55,0,32,15.63,4,12,0,2,402,20,0,1,0,0,0,7.08
Ryan Christie,322391,Bournemouth,0,2.33,51,86,5,79.26,0,43,0,52,50,0,10,967,55,0,6,0,0,0,7.08
Callum Hudson-Odoi,867442,Nottingham Forest,8,2.72,43,18,1,85.32,2,38,21.05,7,11,0,4,552,36,0,1,0,0,0,7.08
Richarlison,840217,Tottenham Hotspur,11,9.59,10,16,4,70.86,7,62,17.74,8,23,0,3,265,16,0,0,0,0,0,7.08
Ibrahima Konaté,826215,Liverpool,0,0.68,6,36,0,87.99,0,11,0,20,51,1,1,1275,8,0,5,0,0,0,7.07
Thiago Silva,33541,Chelsea,3,0.79,2,29,1,94.87,0,14,21.43,26,150,1,3,2162,9,0,6,0,0,0,7.07
Jarrad Branthwaite,979563,Everton,3,1.74,5,66,0,80.09,1,14,21.43,50,157,0,1,1098,4,0,12,0,0,0,7.07
Amadou Onana,923973,Everton,2,2.01,12,71,0,84.95,1,29,6.9,21,30,0,4,869,18,0,5,0,0,0,7.06
Leandro Trossard,135666,Arsenal,12,7.9,25,27,1,78.71,7,60,20,8,5,0,3,477,24,0,2,0,0,0,7.06
Andreas Pereira,285949,Fulham,3,4.64,19,25,7,78.83,3,52,5.77,4,11,0,9,838,85,0,3,0,0,0,7.06
Alex Iwobi,352770,Fulham,5,5.65,40,31,2,81.62,2,55,9.09,15,6,0,5,826,53,0,0,0,0,0,7.06
Jefferson Lerma,355796,Crystal Palace,1,2.65,11,42,1,82.37,2,34,2.94,36,64,0,3,1009,24,0,4,0,0,0,7.05
Alejandro Garnacho,1135873,Manchester United,7,8.39,48,22,4,79.38,7,100,7,18,12,0,6,662,46,0,2,0,0,0,7.05
Timo Werner,232306,Tottenham Hotspur,2,3.72,12,7,3,80.8,5,29,6.9,3,1,0,3,261,15,0,0,0,0,0,7.05
Cheick Doucouré,906047,Crystal Palace,0,0.28,10,34,0,87.17,0,6,0,20,9,0,1,367,10,0,3,0,0,0,7.05
Ethan Pinnock,855864,Brentford,2,2.04,6,35,0,83.98,3,19,10.53,43,167,1,1,1174,4,0,5,0,0,0,7.04
Idrissa Gueye,106337,Everton,4,1.33,11,73,0,85.57,0,26,15.38,28,16,0,1,753,15,0,4,0,0,0,7.04
Ben Brereton Díaz,867583,Sheffield United,6,6.07,10,9,1,77.08,5,35,17.14,3,11,0,3,195,8,0,0,0,0,0,7.04
Malo Gusto,996958,Chelsea,0,0.93,17,55,6,89.24,3,15,0,17,37,0,8,1087,32,0,2,0,0,0,7.04
Dominic Solanke,361420,Bournemouth,19,19.63,39,23,3,73.73,14,109,17.43,7,43,0,3,393,39,0,5,0,0,0,7.04
William Saliba,941168,Arsenal,2,1.6,10,41,1,92.57,1,10,20,29,78,0,0,2628,6,0,18,0,0,0,7.04
Christian Nørgaard,135256,Brentford,2,3.47,6,81,1,81.19,3,35,5.71,54,49,0,6,1170,24,0,2,0,0,0,7.04
Luis Sinisterra,836070,Bournemouth,2,2.54,29,23,2,80.07,1,27,7.41,8,4,0,2,225,20,0,0,0,0,0,7.04
Mario Lemina,307284,Wolverhampton,4,4.62,25,90,1,86.73,4,48,8.33,41,56,0,3,1248,20,0,4,0,0,0,7.04
Pervis Estupiñán,805465,Brighton & Hove Albion,2,0.96,9,26,3,88.66,1,11,18.18,21,20,0,4,727,26,0,1,0,0,0,7.04
Guglielmo Vicario,553606,Tottenham Hotspur,0,0,0,0,0,83.66,0,0,0,1,46,0,0,1147,0,110,7,0,78,31,7.04
Carlton Morris,358222,Luton Town,11,11.4,31,15,4,66.81,7,71,15.49,1,53,0,5,481,22,0,0,0,0,0,7.03
Łukasz Fabiański,15479,West Ham United,0,,0,1,0,60.31,0,0,0,1,9,0,0,117,0,33,1,0,21,0,7.03
Marcus Tavernier,895576,Bournemouth,3,3.91,44,53,4,79.34,3,53,5.66,5,19,0,7,603,45,0,2,0,0,0,7.03
Simon Adingra,1110842,Brighton & Hove Albion,6,4.31,50,45,1,81.12,4,52,11.54,19,22,0,6,606,33,0,1,0,0,0,7.03
Giovani Lo Celso,798835,Tottenham Hotspur,2,0.57,8,22,2,91.51,0,13,15.38,5,2,0,1,442,18,0,0,0,0,0,7.03
Yves Bissouma,844842,Tottenham Hotspur,0,1.4,27,80,0,91.93,1,24,0,37,42,1,0,1686,11,0,2,0,0,0,7.03
Alfie Doughty,945792,Luton Town,2,1.31,33,63,8,75.23,2,26,7.69,31,36,1,10,820,71,0,2,0,0,0,7.03
Chiedozie Ogbene,849309,Luton Town,4,4.25,61,17,1,81.56,1,35,11.43,7,31,0,5,513,27,0,1,0,0,0,7.03
Jean-Philippe Mateta,848276,Crystal Palace,16,10.94,25,22,5,73.85,7,46,34.78,4,14,0,5,305,32,0,4,0,0,0,7.03
Darwin Núñez,924871,Liverpool,11,16.39,15,22,8,71.61,27,108,10.19,3,9,0,11,333,33,0,2,0,0,0,7.03
Tosin Adarabioyo,352668,Fulham,2,0.73,1,21,0,84.72,1,14,14.29,25,80,0,0,1026,2,0,6,0,0,0,7.02
Willy Boly,139310,Nottingham Forest,2,1.48,3,46,1,77.09,2,14,14.29,25,86,0,4,471,9,0,2,0,0,0,7.02
Ivan Perišić,38710,Tottenham Hotspur,0,0.11,4,3,1,80.33,0,2,0,2,1,0,2,49,5,0,0,0,0,0,7.02
Joachim Andersen,362682,Crystal Palace,2,1.68,14,56,3,79.49,3,21,9.52,41,202,1,5,1713,20,0,8,0,0,0,7.02
Alisson,243609,Liverpool,0,0,0,0,0,85.06,0,0,0,0,21,2,0,848,1,83,8,0,49,11,7.02
Ben Davies,94758,Tottenham Hotspur,1,2.34,4,24,0,91.26,3,12,8.33,10,35,0,0,741,4,0,1,0,0,0,7.02
Mateo Kovačić,136710,Manchester City,1,1.27,20,36,0,94.09,1,22,4.55,10,10,0,3,1433,21,0,3,0,0,0,7.02
Thomas Partey,316148,Arsenal,0,0.41,9,14,0,90.34,0,8,0,11,8,0,0,561,6,0,2,0,0,0,7.02
Fabian Schär,101882,Newcastle United,4,2.55,13,42,1,83.24,2,35,11.43,36,131,0,2,1753,10,0,8,0,0,0,7.01
Joël Matip,51501,Liverpool,0,0.49,0,12,0,87.74,1,5,0,9,41,0,0,494,2,0,2,0,0,0,7.01
Nicolas Jackson,1085381,Chelsea,14,18.64,54,21,5,77.96,24,80,17.5,4,17,0,8,513,39,0,2,0,0,0,7.01
Jarell Quansah,1003339,Liverpool,2,1.04,4,25,0,88.76,0,6,33.33,17,39,1,0,1034,3,0,2,0,0,0,7.01
Jordan Ayew,103045,Crystal Palace,4,3.9,52,65,7,80.64,4,48,8.33,16,13,0,7,654,25,0,5,0,0,0,7
Levi Colwill,996911,Chelsea,1,1.3,9,48,1,83.38,0,11,9.09,26,64,0,3,878,7,0,4,0,0,0,7
Konstantinos Tsimikas,786259,Liverpool,0,0.1,4,19,3,85.56,0,3,0,6,9,0,2,308,16,0,3,0,0,0,7
Rico Henry,599128,Brentford,0,0.08,7,7,1,84.62,0,2,0,5,5,1,2,132,6,0,1,0,0,0,7
Josh Acheampong,1403050,Chelsea,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
James Shea,137789,Luton Town,0,,0,0,0,62.5,0,0,0,0,2,0,0,5,0,2,0,0,0,0,7
Davinson Sánchez,566102,Tottenham Hotspur,0,0.12,0,0,0,90.54,0,1,0,1,2,0,0,67,0,0,0,0,0,0,7
Aymeric Laporte,149734,Manchester City,0,0.04,0,0,0,100,0,1,0,0,1,0,0,11,0,0,0,0,0,0,7
Ederson,254491,Manchester City,0,0,1,0,0,85.87,0,0,0,0,16,0,0,942,1,57,10,0,37,27,7
Micky van de Ven,998247,Tottenham Hotspur,3,0.61,15,49,0,94.28,0,8,37.5,18,71,0,0,1681,1,0,5,0,0,0,7
Harvey Barnes,855647,Newcastle United,5,3.58,7,6,3,79.13,2,27,18.52,5,2,0,8,201,13,0,0,0,0,0,7
Marc Cucurella,794939,Chelsea,0,1.13,4,62,2,86.66,2,8,0,22,33,0,1,916,19,0,4,0,0,0,7
Joelinton,560128,Newcastle United,2,3.09,17,39,1,83.93,3,19,10.53,19,10,0,5,517,23,0,2,0,0,0,6.99
Nick Pope,162653,Newcastle United,0,0.03,0,0,0,71.06,0,1,0,0,17,1,0,221,0,43,5,0,30,11,6.99
James Trafford,980643,Burnley,0,0,2,2,0,62.06,0,0,0,1,38,1,0,849,0,106,2,0,78,20,6.99
Julio Enciso,973556,Brighton & Hove Albion,0,1.44,17,6,2,77.25,2,28,0,0,3,0,4,129,9,0,0,0,0,0,6.99
Marcos Senesi,830659,Bournemouth,4,2.02,11,55,5,78.47,0,13,30.77,35,105,0,2,988,22,0,4,0,0,0,6.99
Lewis Cook,548188,Bournemouth,0,0.39,21,61,3,81.24,0,12,0,65,43,1,3,1091,47,0,7,0,0,0,6.99
Rico Lewis,1136731,Manchester City,2,0.63,4,10,0,90.99,0,5,40,4,3,0,4,485,13,0,0,0,0,0,6.99
Wesley Foderingham,187861,Sheffield United,0,0,2,5,0,52.6,0,0,0,0,29,5,0,496,1,133,1,0,86,28,6.98
Harry Wilson,355528,Fulham,4,3.38,15,21,6,79.21,2,40,10,10,11,0,5,461,23,0,1,0,0,0,6.98
Matt Turner,833943,Nottingham Forest,0,0,0,0,0,63.64,0,0,0,0,13,3,0,301,0,55,2,0,29,9,6.98
Antonee Robinson,803174,Fulham,0,0.68,37,93,6,75.94,2,16,0,80,109,1,6,1237,34,0,7,0,0,0,6.98
Pape Matar Sarr,1002711,Tottenham Hotspur,3,3.44,19,34,3,88.73,3,36,8.33,31,28,0,2,1165,20,0,2,0,0,0,6.98
Max Kilman,894474,Wolverhampton,2,1.81,10,47,0,86.26,1,14,14.29,39,179,0,4,1972,17,0,5,0,0,0,6.98
Ivan Toney,290927,Brentford,4,5.97,10,15,2,55.67,11,51,7.84,10,17,0,3,216,12,0,3,0,0,0,6.97
Tom Cairney,82566,Fulham,1,1.08,26,24,4,90.33,0,17,5.88,13,6,0,5,1121,26,0,3,0,0,0,6.97
Boubacar Kamara,826204,Aston Villa,0,0.13,14,43,1,89.26,0,5,0,21,15,0,1,914,20,0,4,0,0,0,6.97
Mathias Jensen,799251,Brentford,3,0.7,18,54,3,78.6,0,14,21.43,23,24,0,9,764,41,0,1,0,0,0,6.97
Vitaliy Mykolenko,876643,Everton,2,1.51,18,69,0,74.94,1,26,7.69,36,82,0,2,661,13,0,9,0,0,0,6.96
Oliver McBurnie,367228,Sheffield United,6,6.89,6,17,3,60.3,7,33,18.18,5,28,0,3,240,12,0,0,0,0,0,6.96
Caoimhin Kelleher,827362,Liverpool,0,,0,0,0,79.33,0,0,0,0,7,1,0,307,1,28,2,0,23,4,6.96
Moussa Diaby,855817,Aston Villa,6,7.08,29,12,8,82.6,7,54,11.11,9,5,0,13,470,47,0,0,0,0,0,6.96
Hee-Chan Hwang,786186,Wolverhampton,12,7.69,36,20,3,77.74,8,45,26.67,10,8,0,4,412,17,0,2,0,0,0,6.96
Raheem Sterling,138534,Chelsea,8,6.48,45,21,4,79.33,11,51,15.69,13,8,0,7,522,30,0,1,0,0,0,6.96
Jorginho,132874,Arsenal,0,0.1,2,24,2,90.17,0,4,0,12,7,1,2,697,10,0,1,0,0,0,6.96
Stefan Ortega,125274,Manchester City,0,,0,0,0,78.1,0,0,0,0,3,0,0,189,0,20,1,0,15,4,6.96
Dan Burn,99090,Newcastle United,2,3.09,4,61,2,81.07,4,23,8.7,37,119,0,3,1216,10,0,7,0,0,0,6.95
Aaron Wan-Bissaka,863653,Manchester United,0,0.11,17,42,2,82.93,0,3,0,41,54,0,1,690,12,0,3,0,0,0,6.95
Jakub Kiwior,976037,Arsenal,1,0.83,2,20,3,85.85,3,6,16.67,8,24,0,1,467,6,0,5,0,0,0,6.95
Billy Gilmour,907668,Brighton & Hove Albion,0,0.98,8,26,1,92.15,0,25,0,11,14,0,3,1903,22,0,3,0,0,0,6.95
Luke Shaw,190839,Manchester United,0,0.05,7,11,0,85.66,0,2,0,6,37,0,1,472,13,0,2,0,0,0,6.95
Tomáš Souček,799041,West Ham United,7,6.73,4,53,2,75.71,11,43,16.28,37,107,0,4,717,20,0,5,0,0,0,6.95
Sander Berge,793167,Burnley,1,1.94,20,76,2,88.82,2,25,4,23,58,2,5,1374,29,0,2,0,0,0,6.95
Josh Brownhill,358394,Burnley,4,1.94,7,61,2,80.25,1,28,14.29,34,40,0,0,825,34,0,2,0,0,0,6.95
Vitaly Janelt,814873,Brentford,1,1.76,8,63,3,79.86,2,21,4.76,36,57,1,5,1043,37,0,4,0,0,0,6.95
Miguel Almirón,333373,Newcastle United,3,4.55,23,36,1,85.79,4,41,7.32,10,12,0,6,658,24,0,2,0,0,0,6.95
Amad Diallo,971037,Manchester United,1,0.52,11,10,1,88.02,0,10,10,1,6,0,1,147,10,0,0,0,0,0,6.94
Ezri Konsa,827679,Aston Villa,1,2.47,19,54,0,92.17,3,19,5.26,28,68,2,1,1800,8,0,6,0,0,0,6.94
Kobbie Mainoo,1142175,Manchester United,3,0.89,31,47,1,86.66,0,11,27.27,22,27,1,0,747,15,0,0,0,0,0,6.94
